,Country,ValueType,Cereals and Preparations,Fats and Oils (excluding Butter),Sugar and Honey,Fruit and Vegetables,Alcoholic Beverages,Non-alcoholic Beverages,Other food,Tobacco
2025,Egypt,Predicted,289908.9375,110881.8515625,163941.671875,1482483.875,1850.48779296875,9639.0517578125,220334.125,36823.0625
1991,El Salvador,Real,4036.0,123.0,41148.0,9184.0,896.0,1172.0,246313.0,1554.0
1992,El Salvador,Real,6474.0,307.0,57774.0,8293.0,3406.0,5312.0,182218.0,2095.0
1993,El Salvador,Real,13975.0,1028.0,46458.0,8163.0,1596.0,4737.0,250593.0,1109.0
1994,El Salvador,Real,17120.0,2094.0,44140.0,7657.0,1098.0,5994.0,298898.0,1315.0
1995,El Salvador,Real,31694.0,5945.0,51596.0,11620.0,1352.0,5370.0,402498.0,3737.0
1996,El Salvador,Real,19489.0,5787.0,53086.0,11633.0,1411.0,7742.0,379555.0,4766.0
1997,El Salvador,Real,23661.0,8141.0,74568.0,11631.0,1311.0,10355.0,561466.0,4442.0
1998,El Salvador,Real,30123.0,8314.0,85283.0,11716.0,1106.0,5019.0,374681.0,2360.0
1999,El Salvador,Real,38069.0,8466.0,61486.0,12932.0,1551.0,16671.0,300767.0,179.0
2000,El Salvador,Real,44973.07,12557.84,81271.04,26749.23,4018.01,20705.65,401831.12,58.79
2001,El Salvador,Real,39945.0,10052.0,107183.0,27764.0,4565.0,21124.0,171736.0,33.0
2002,El Salvador,Real,62245.0,10125.0,76521.0,27381.0,4519.0,22420.0,163719.0,42.0
2003,El Salvador,Real,83508.0,7002.0,69098.0,22076.0,6202.0,30065.0,153322.0,28.0
2004,El Salvador,Real,78694.0,8426.0,58980.0,42320.0,4681.0,29590.0,176937.0,19.0
2005,El Salvador,Real,110555.0,7172.0,89584.0,35214.0,5385.0,39541.0,202320.0,4.0
2006,El Salvador,Real,133673.0,8265.0,97094.0,44820.0,6119.0,45733.0,227380.0,2.0
2007,El Salvador,Real,152337.0,12865.0,106921.0,53315.0,6549.0,57205.0,227922.0,2.0
2008,El Salvador,Real,157035.0,16360.0,114993.0,62438.0,8808.0,70711.0,304564.0,27.0
2009,El Salvador,Real,156502.0,8021.0,134278.0,63966.0,11612.0,78816.0,271382.0,30.0
2010,El Salvador,Real,170336.0,9165.0,211954.0,76211.0,10597.0,86024.0,260473.0,77.0
2011,El Salvador,Real,211041.0,9366.0,220503.0,97009.0,12607.0,93206.0,515166.0,67.0
2012,El Salvador,Real,218955.0,9521.0,264271.0,98828.0,13282.0,95486.0,353969.0,61.0
2013,El Salvador,Real,205860.0,9144.0,285149.0,110976.0,6556.0,103630.0,292981.0,33.0
2014,El Salvador,Real,191778.8,20505.87,260196.65,100231.54,5806.12,91798.17,175224.83,25.08
2015,El Salvador,Real,204583.61,23259.86,265995.47,96125.76,6439.44,116042.74,218657.96,26.36
2016,El Salvador,Real,192822.55,21148.26,213461.25,96856.08,6170.7,112384.76,179386.69,25.56
2017,El Salvador,Real,187662.66,20464.96,287353.73,74335.88,7619.68,126241.91,198649.19,25.98
2018,El Salvador,Real,198790.7,19809.77,241747.27,78435.48,7651.67,135229.95,193363.74,17.43
2019,El Salvador,Real,232971.1,21359.96,256306.59,82313.32,8413.38,150665.62,210280.64,71.01
2020,El Salvador,Real,203740.62,26232.4,289205.92,71912.03,6366.65,85914.3,219322.93,330.22
2021,El Salvador,Real,232486.08,28475.99,320173.44,81097.17,7341.55,126587.35,241225.06,244.28
2022,El Salvador,Real,254055.68,33897.05,315933.47,81614.72,9598.57,134741.69,294639.51,195.27
2023,El Salvador,Predicted,89826.921875,9612.51171875,106722.828125,39029.62890625,5426.50634765625,36313.64453125,237140.265625,14.598959922790527
2024,El Salvador,Predicted,156950.125,12997.2509765625,190387.859375,70099.3984375,7561.025390625,77721.859375,257393.453125,41.96303176879883
2025,El Salvador,Predicted,185487.953125,15848.6328125,229940.171875,81028.4453125,8188.4482421875,97897.5234375,254435.125,65.18722534179688
1991,Equatorial Guinea,Real,,0.0,,80.0,,,6043.0,
1992,Equatorial Guinea,Real,,0.0,,100.0,,,5457.0,
1993,Equatorial Guinea,Real,,0.0,,40.0,,,2610.0,
1994,Equatorial Guinea,Real,,0.0,,0.0,,,3964.0,
1995,Equatorial Guinea,Real,,0.0,,0.0,,,3880.0,
1996,Equatorial Guinea,Real,,0.0,,0.0,,,7123.0,
1997,Equatorial Guinea,Real,,0.0,,0.0,,,4540.0,
1998,Equatorial Guinea,Real,,0.0,,0.0,,,12600.0,
1999,Equatorial Guinea,Real,,0.0,,0.0,,,6300.0,
2000,Equatorial Guinea,Real,,0.0,,0.0,,,9600.0,
2001,Equatorial Guinea,Real,,0.0,,0.0,,,7000.0,
2002,Equatorial Guinea,Real,,0.0,,0.0,,,2664.0,
2003,Equatorial Guinea,Real,,0.0,,3.0,,,3481.0,
2004,Equatorial Guinea,Real,,1.0,,3.0,,,6510.0,
2005,Equatorial Guinea,Real,,1.0,,3.0,,,2673.0,
2006,Equatorial Guinea,Real,,1.0,,3.0,,,2831.0,
2007,Equatorial Guinea,Real,,0.0,,3.0,,,4024.0,
2008,Equatorial Guinea,Real,,,,3.0,,,3116.0,
2009,Equatorial Guinea,Real,,,,3.0,,,2000.0,
2010,Equatorial Guinea,Real,,,,26.0,,,2192.0,
2011,Equatorial Guinea,Real,,,,26.0,,,1838.0,
2012,Equatorial Guinea,Real,,,,163.0,,,1290.0,
2013,Equatorial Guinea,Real,,,,0.0,,,1325.0,
2014,Equatorial Guinea,Real,0.46,0.23,,6.88,237.82,19.0,1629.28,
2015,Equatorial Guinea,Real,0.99,0.52,,2.18,19.94,32.29,2145.0,
2016,Equatorial Guinea,Real,0.04,0.44,,1949.76,67.64,0.03,848.11,
2017,Equatorial Guinea,Real,0.47,9.27,,138.84,175.67,,1704.62,0.01
2018,Equatorial Guinea,Real,7.53,,0.06,265.47,2303.53,14.53,1608.98,
2019,Equatorial Guinea,Real,111.45,3.4,10.96,103.46,488.22,69.08,1123.01,1.16
2020,Equatorial Guinea,Real,114.74,60.48,16.87,29.22,821.98,182.5,1026.44,7.65
2021,Equatorial Guinea,Real,281.25,85.43,100.2,16.81,774.15,288.58,1364.96,1.64
2022,Equatorial Guinea,Real,6764.4,68641.64,5457.62,3346.24,1661.64,394.6,10914.33,17.63
2023,Equatorial Guinea,Predicted,21.098613739013672,1082.7723388671875,-49.207855224609375,148.1624755859375,189.86874389648438,22.305130004882812,1950.7044677734375,1.0318843126296997
2024,Equatorial Guinea,Predicted,26.784738540649414,972.4434814453125,-31.396390914916992,154.2581024169922,286.4051818847656,34.789581298828125,1890.9710693359375,1.2333437204360962
2025,Equatorial Guinea,Predicted,21.5508975982666,1078.259521484375,-48.691368103027344,148.296142578125,194.72604370117188,22.92666244506836,1946.23974609375,1.0425817966461182
1993,Eritrea,Real,,,,,,,225.0,
1994,Eritrea,Real,140.0,,110.0,20.0,,,6250.0,
1995,Eritrea,Real,70.0,,0.0,0.0,,,3600.0,
1996,Eritrea,Real,114.0,,0.0,130.0,,,3800.0,
1997,Eritrea,Real,95.0,,0.0,30.0,,,2350.0,
1998,Eritrea,Real,70.0,,0.0,30.0,,,2200.0,
1999,Eritrea,Real,70.0,,0.0,30.0,,,1052.0,
2000,Eritrea,Real,826.0,,0.0,30.0,,,510.0,
2001,Eritrea,Real,826.0,,0.0,30.0,,,850.0,
2002,Eritrea,Real,0.0,,0.0,30.0,,,278.0,
2003,Eritrea,Real,19.0,,0.0,30.0,,,415.0,
2004,Eritrea,Real,19.0,,0.0,30.0,,,2160.0,
2005,Eritrea,Real,54.0,,0.0,0.0,,,1272.0,
2006,Eritrea,Real,388.0,,0.0,0.0,,,752.0,
2007,Eritrea,Real,0.0,,0.0,0.0,,,2421.0,
2008,Eritrea,Real,0.0,,0.0,0.0,,,1764.0,
2009,Eritrea,Real,0.0,,0.0,0.0,,,5240.0,
2010,Eritrea,Real,0.0,,0.0,0.0,,,1916.0,
2011,Eritrea,Real,0.0,,0.0,0.0,,,416.0,
2012,Eritrea,Real,0.0,,0.0,0.0,,,416.0,
2013,Eritrea,Real,0.0,,0.0,0.0,,,416.0,
2014,Eritrea,Real,13.05,77.06,1.64,512.97,178.54,0.0,603.45,
2015,Eritrea,Real,0.49,,0.38,9.33,97.49,18.0,545.88,0.08
2016,Eritrea,Real,0.01,0.19,0.01,1482.63,56.88,0.11,118.92,
2017,Eritrea,Real,1.05,,,362.36,146.12,0.21,1162.03,
2018,Eritrea,Real,5.58,,0.05,42.02,453.61,,1719.4,
2019,Eritrea,Real,16.12,,1.89,209.27,381.54,1.78,957.91,
2020,Eritrea,Real,55.02,0.08,0.01,72.13,227.15,,474.11,0.07
2021,Eritrea,Real,0.66,0.03,0.02,80.34,404.56,2.79,79.2,
2022,Eritrea,Real,1.59,0.01,0.63,16.18,564.97,4.28,1.18,2.21
2023,Eritrea,Predicted,75.9896240234375,3.008608341217041,3.85540509223938,101.72010040283203,122.47054290771484,0.4608496129512787,1930.71435546875,0.06644409149885178
2024,Eritrea,Predicted,37.24308776855469,4.774131774902344,1.7458961009979248,148.4934539794922,128.82400512695312,2.5516819953918457,798.8601684570312,0.16981461644172668
2025,Eritrea,Predicted,31.063339233398438,5.656120300292969,1.435030460357666,169.45310974121094,138.47506713867188,2.9790658950805664,676.51611328125,0.1959712952375412
1992,Estonia,Real,286.0,380.0,1786.0,2855.0,901.0,477.0,5630.0,408.0
1993,Estonia,Real,3183.0,5203.0,13713.0,4816.0,2472.0,2681.0,23690.0,2581.0
1994,Estonia,Real,5648.0,6165.0,19939.0,11578.0,11601.0,5691.0,43368.0,9148.0
1995,Estonia,Real,5842.0,8911.0,9491.0,7285.0,6149.0,7502.0,30047.0,1591.0
1996,Estonia,Real,18690.0,9879.0,18810.0,16222.0,6639.0,18248.0,62691.0,6686.0
1997,Estonia,Real,15771.0,2452.0,21929.0,11766.0,3552.0,11914.0,156706.0,4275.0
1998,Estonia,Real,9678.0,3373.0,25040.0,15296.0,15232.0,12236.0,163610.0,6566.0
1999,Estonia,Real,7064.0,1952.0,6669.0,9766.0,8336.0,10183.0,106310.0,4905.0
2000,Estonia,Real,6569.0,5084.0,5632.0,8721.0,11017.0,7979.0,98011.0,1582.0
2001,Estonia,Real,7052.0,14782.0,5235.0,8084.0,15987.0,9343.0,112920.0,3046.0
2002,Estonia,Real,10186.0,19856.0,8493.0,15231.0,26432.0,10238.0,183893.0,1803.0
2003,Estonia,Real,7626.0,17886.0,8970.0,20743.0,49294.0,12682.0,209891.0,2602.0
2004,Estonia,Real,6286.0,16791.0,11896.0,12117.0,38926.0,14685.0,146231.0,2974.0
2005,Estonia,Real,23057.0,21756.0,9961.0,17976.0,65646.0,22790.0,159232.0,3282.0
2006,Estonia,Real,35376.0,26870.0,8676.0,25934.0,111499.0,25378.0,169355.0,1775.0
2007,Estonia,Real,74829.0,36178.0,11330.0,33167.0,226609.0,32848.0,224907.0,1848.0
2008,Estonia,Real,108409.0,58914.0,16733.0,35909.0,220662.0,35346.0,272341.0,1309.0
2009,Estonia,Real,76141.0,37259.0,8835.0,28568.0,133598.0,16060.0,275962.0,9909.0
2010,Estonia,Real,79095.0,54477.0,13931.0,38922.0,166473.0,11134.0,280842.0,9666.0
2011,Estonia,Real,141808.0,46055.0,16988.0,53614.0,226798.0,7757.0,384400.0,13424.0
2012,Estonia,Real,190673.0,43283.0,18718.0,48872.0,263015.0,8311.0,375397.0,14388.0
2013,Estonia,Real,209462.0,58531.0,32627.0,57754.0,281328.0,7588.0,244195.0,8841.0
2014,Estonia,Real,227512.68,55713.6,20174.08,64100.64,266906.02,8379.45,241030.89,7688.07
2015,Estonia,Real,230749.69,45082.41,12128.71,64307.82,164676.97,7429.99,192531.5,9344.75
2016,Estonia,Real,191290.87,48255.06,11039.83,82391.42,166419.17,8832.41,207968.53,5090.07
2017,Estonia,Real,252057.93,46931.88,11140.06,78386.21,137213.68,10282.61,243368.06,4199.61
2018,Estonia,Real,226845.43,52630.76,11645.79,83566.92,158983.37,12650.96,221603.05,4196.64
2019,Estonia,Real,328718.41,59858.2,9898.15,87764.15,147765.44,12836.09,233876.45,4631.25
2020,Estonia,Real,354553.33,77138.12,8238.98,95111.69,118925.16,12376.15,275621.34,7413.64
2021,Estonia,Real,328494.97,84733.57,9366.86,93832.46,135980.43,16847.18,325889.24,7067.47
2022,Estonia,Real,455104.15,119738.88,11158.84,90794.53,139592.13,18881.08,392666.52,10244.1
2023,Estonia,Predicted,50189.50390625,25383.73046875,11094.8828125,23209.49609375,61807.0234375,16110.1728515625,185970.71875,3309.952392578125
2024,Estonia,Predicted,106211.3125,34396.1640625,11102.01953125,37854.7109375,80967.0234375,14828.0859375,199159.453125,3775.015625
2025,Estonia,Predicted,78440.8125,30635.455078125,11657.1337890625,30516.9453125,81509.5,15155.978515625,199068.5,4006.963623046875
1991,Eswatini,Real,180.0,,171640.0,34765.0,4600.0,750.0,104770.0,90.0
1992,Eswatini,Real,180.0,,153100.0,31476.0,7287.0,750.0,99780.0,130.0
1993,Eswatini,Real,180.0,,128740.0,16390.0,4806.0,750.0,98239.0,130.0
1994,Eswatini,Real,180.0,,135446.0,30413.0,4600.0,750.0,98050.0,130.0
1995,Eswatini,Real,180.0,,140320.0,32788.0,4600.0,750.0,95050.0,130.0
1996,Eswatini,Real,180.0,,148660.0,34487.0,4600.0,750.0,102650.0,130.0
1997,Eswatini,Real,1839.0,5175.0,237536.0,33631.0,11747.0,329.0,55829.0,26.0
1998,Eswatini,Real,3311.0,6984.0,223848.0,38401.0,11655.0,315.0,10440.0,37.0
1999,Eswatini,Real,1577.0,4965.0,198775.0,29814.0,7066.0,301.0,5338.0,186.0
2000,Eswatini,Real,2517.13,5223.88,121134.37,41310.4,6109.28,357.87,100302.59,363.51
2001,Eswatini,Real,2353.0,3858.0,97473.0,20276.0,3357.0,310.0,129317.0,31.0
2002,Eswatini,Real,2119.0,3777.0,74523.0,27976.0,9769.0,1738.0,60035.0,207.0
2003,Eswatini,Real,3646.0,4180.0,151789.0,44656.0,2523.0,531.0,12013.0,14.0
2004,Eswatini,Real,7479.0,6486.0,219087.0,53386.0,7953.0,798.0,14331.0,1304.0
2005,Eswatini,Real,3744.0,3236.0,170426.0,31952.0,7022.0,956.0,12296.0,2122.0
2006,Eswatini,Real,2409.0,1571.0,317041.0,42045.0,1570.0,786.0,12558.0,143.0
2007,Eswatini,Real,1839.0,338.0,186738.0,18582.0,640.0,262.0,9965.0,7.0
2008,Eswatini,Real,430.0,424.0,185804.0,50181.0,736.0,141.0,1460.0,7.0
2009,Eswatini,Real,518.0,424.0,163253.0,39354.0,1300.0,1.0,1113.0,7.0
2010,Eswatini,Real,575.0,431.0,185279.0,42989.0,1161.0,0.0,1113.0,7.0
2011,Eswatini,Real,734.0,431.0,175731.0,47803.0,1423.0,5.0,36722.0,7.0
2012,Eswatini,Real,541.0,431.0,181370.0,40180.0,1995.0,5.0,10481.0,7.0
2013,Eswatini,Real,2519.0,102.0,419116.0,53898.0,2335.0,1366.0,22300.0,2616.0
2014,Eswatini,Real,3384.71,6.72,370525.28,50534.56,4075.98,1394.83,30040.39,1074.75
2015,Eswatini,Real,1478.73,182.93,447995.38,44235.71,11292.91,989.26,13316.26,57.11
2016,Eswatini,Real,1241.58,110.25,344197.92,39926.87,4896.12,1041.91,10046.37,20.35
2017,Eswatini,Real,1906.67,42.48,355557.57,44480.12,5545.75,1444.37,11780.75,4.11
2018,Eswatini,Real,2226.36,90.98,376987.32,52546.11,8612.68,1288.58,15788.64,1.92
2019,Eswatini,Real,2450.58,37.79,474454.12,50894.97,8048.48,2847.21,11830.7,
2020,Eswatini,Real,2118.26,21.23,440113.02,49209.6,15651.22,2874.8,8094.12,86.4
2021,Eswatini,Real,29092.31,196.86,469374.14,55251.43,16578.82,3149.21,8384.71,
2022,Eswatini,Real,23009.48,41.23,338051.55,44123.95,7180.28,2176.92,12172.82,2258.87
2023,Eswatini,Predicted,2758.6015625,3258.5263671875,203451.296875,46409.29296875,4547.17041015625,598.4209594726562,16744.888671875,1018.3585205078125
2024,Eswatini,Predicted,1789.6578369140625,1080.3126220703125,209263.5625,33389.92578125,2603.08349609375,262.7796325683594,9427.9443359375,456.5372314453125
2025,Eswatini,Predicted,1871.887451171875,1025.108642578125,226739.5,34961.65234375,3013.34228515625,384.40289306640625,10161.7841796875,475.1679992675781
1993,Ethiopia,Real,59.0,,4883.0,2804.0,23.0,,131118.0,
1994,Ethiopia,Real,97.0,,1668.0,11285.0,19.0,24.0,254747.0,
1995,Ethiopia,Real,357.0,,1201.0,18135.0,14.0,20.0,282843.0,
1996,Ethiopia,Real,357.0,,747.0,17409.0,14.0,20.0,291052.0,
1997,Ethiopia,Real,330.0,,747.0,7244.7,14.0,20.0,397407.0,
1998,Ethiopia,Real,778.0,,21.0,14246.0,42.0,0.0,404004.0,0.0
1999,Ethiopia,Real,769.0,6.0,503.0,18501.0,88.0,12.0,311584.0,0.0
2000,Ethiopia,Real,899.49,,10499.85,13148.73,76.37,67.5,293001.23,0.85
2001,Ethiopia,Real,693.0,,8001.0,5154.57,40.35,20.0,151164.18,0.0
2002,Ethiopia,Real,2805.0,,20975.0,39128.25,183.0,19.0,208686.0,0.0
2003,Ethiopia,Real,1765.0,79.0,15592.0,21155.0,115.0,235.0,252623.0,0.0
2004,Ethiopia,Real,2871.0,75.0,10347.0,39262.0,342.0,115.0,364485.0,204.0
2005,Ethiopia,Real,5343.0,38.0,13101.0,46312.0,236.0,35.0,583684.0,0.0
2006,Ethiopia,Real,1325.0,6.0,2255.0,62710.0,463.0,91.0,644732.0,0.0
2007,Ethiopia,Real,1735.0,113.0,20414.0,106034.0,431.0,72.0,627243.0,89.0
2008,Ethiopia,Real,2595.0,75.0,16132.0,226015.0,746.0,102.0,860854.0,127.0
2009,Ethiopia,Real,2399.0,52.0,16213.0,293443.0,1011.0,58.0,801029.0,240.0
2010,Ethiopia,Real,20621.0,0.0,2114.0,394664.0,1719.0,149.0,1122146.0,300.0
2011,Ethiopia,Real,26432.0,18.0,2472.0,412271.0,3620.0,125.0,1402196.0,537.0
2012,Ethiopia,Real,48356.0,38.0,2720.0,475233.0,4348.0,374.0,1502567.0,104.0
2013,Ethiopia,Real,14204.0,2.0,3273.0,899876.0,4720.0,384.0,1697560.0,277.0
2014,Ethiopia,Real,32031.77,1.47,2934.66,996927.13,3342.11,165.29,2163559.71,76.2
2015,Ethiopia,Real,23601.3,0.12,2500.08,917013.22,5031.08,207.06,1907296.18,86.52
2016,Ethiopia,Real,17741.03,0.65,1489.25,242554.29,3090.12,199.1,1141840.66,22.28
2017,Ethiopia,Real,25573.57,131.92,1461.75,271552.92,2645.63,150.54,1248309.49,0.49
2018,Ethiopia,Real,14784.01,467.02,658.34,292400.8,2201.18,71.65,726707.54,0.66
2019,Ethiopia,Real,12420.1,400.87,3655.91,566339.69,3460.69,142.79,1272813.98,123.99
2020,Ethiopia,Real,16843.03,2471.27,1282.15,569710.52,3284.53,183.35,1283442.39,420.23
2021,Ethiopia,Real,25420.49,2352.44,391.98,661907.86,3284.36,200.4,1625919.26,29.31
2022,Ethiopia,Real,25634.13,5761.36,220.72,543139.11,3441.71,113.59,1827437.34,16.26
2023,Ethiopia,Predicted,4635.60791015625,47.30479431152344,10672.4013671875,110963.2109375,421.531005859375,71.4472885131836,598047.125,162.0026092529297
2024,Ethiopia,Predicted,8737.708984375,179.66192626953125,6937.8759765625,237519.296875,1119.634521484375,102.73326110839844,810070.3125,139.475341796875
2025,Ethiopia,Predicted,5186.8671875,123.17604064941406,7964.50634765625,163616.359375,541.526611328125,77.6539306640625,669368.5625,131.468505859375
1991,Faroe Islands,Real,,,,,,0.0,0.0,
1992,Faroe Islands,Real,,,,,,0.0,0.0,
1993,Faroe Islands,Real,,,,,,1.0,5.0,
1994,Faroe Islands,Real,,,,,,0.0,767.0,
1995,Faroe Islands,Real,,,,,3.0,1.0,257.0,
1996,Faroe Islands,Real,,,,,0.0,0.0,0.0,
1997,Faroe Islands,Real,,,,,25.0,0.0,0.0,
1998,Faroe Islands,Real,,,,,21.0,1.0,17.0,
1999,Faroe Islands,Real,,,,,25.0,0.0,1.0,
2000,Faroe Islands,Real,,,,,32.0,1.0,24.0,
2001,Faroe Islands,Real,,,,,44.0,0.0,0.0,
2002,Faroe Islands,Real,,,,,29.0,35.0,1.0,
2003,Faroe Islands,Real,,,,,1.0,0.0,5.0,
2004,Faroe Islands,Real,,,,,19.0,0.0,5.0,
2005,Faroe Islands,Real,,,,,29.0,0.0,0.0,
2006,Faroe Islands,Real,,,,,28.0,1.0,0.0,
2007,Faroe Islands,Real,,,,,44.0,1.0,0.0,
2008,Faroe Islands,Real,,,,,35.0,1.0,0.0,
2009,Faroe Islands,Real,,,,,78.0,0.0,7.0,
2010,Faroe Islands,Real,,,,,135.0,0.0,7.0,
2011,Faroe Islands,Real,,,,,173.0,1.0,7.0,
2012,Faroe Islands,Real,,,,,354.0,1.0,10.0,
2013,Faroe Islands,Real,,,,,163.0,4.0,7.0,
2014,Faroe Islands,Real,19.71,0.0,16.74,23.34,233.43,9.18,2.65,
2015,Faroe Islands,Real,2.04,2.34,19.06,2.83,168.86,3.49,43.56,
2016,Faroe Islands,Real,2.46,190.47,81.53,46.4,198.2,6.45,70.92,
2017,Faroe Islands,Real,19.11,29.89,0.9,0.0,382.12,9.05,16.37,
2018,Faroe Islands,Real,5.2,0.03,0.03,2.67,317.63,9.59,11.97,0.36
2019,Faroe Islands,Real,0.0,,13.48,0.0,311.75,12.26,1.42,
2020,Faroe Islands,Real,0.8,116.67,49.75,2.03,304.22,53.46,63.81,0.01
2021,Faroe Islands,Real,4.4,,1.09,0.0,439.43,71.02,21.87,
2022,Faroe Islands,Real,6.11,0.13,5.51,5.23,369.58,38.96,14.9,
2022,Faroe Islands,Predicted,2.779165506362915,-4.279486179351807,3.8364784717559814,6.4305100440979,82.75414276123047,4.274328231811523,9.738511085510254,0.06964793801307678
2023,Faroe Islands,Predicted,1.922810673713684,64.255126953125,26.02037811279297,5.15995979309082,200.20220947265625,21.97795867919922,29.39722442626953,0.057105258107185364
2024,Faroe Islands,Predicted,2.7602896690368652,8.54915714263916,8.420337677001953,6.08811092376709,112.4883041381836,7.540667533874512,13.210004806518555,0.06737535446882248
1991,Fiji,Real,6014.0,1764.0,198162.0,1844.0,477.0,26.0,4901.0,46.0
1992,Fiji,Real,4110.0,4078.0,159475.0,1651.0,117.0,19.0,6931.0,3.0
1993,Fiji,Real,7041.0,2603.0,157140.0,1332.0,313.0,49.0,1899.0,1.0
1994,Fiji,Real,7686.0,2801.0,184246.0,2093.0,513.0,35.0,1943.0,1.0
1995,Fiji,Real,7168.0,5898.0,212497.0,2337.0,510.0,35.0,2806.0,6.0
1996,Fiji,Real,6503.0,4026.0,233065.0,5395.0,312.0,18.0,2837.0,9.0
1997,Fiji,Real,6302.0,4015.0,159021.0,5397.0,592.0,26.0,2561.0,1.0
1998,Fiji,Real,5011.0,4621.0,129888.0,5563.0,404.0,21.0,2148.0,1.0
1999,Fiji,Real,5858.0,4990.0,140506.0,5306.0,356.0,12.0,1249.0,0.0
2000,Fiji,Real,6272.0,2330.0,116864.0,2612.0,1146.0,7880.0,6388.0,167.0
2001,Fiji,Real,7123.0,1363.0,120945.0,3430.0,1333.0,0.0,5264.0,127.0
2002,Fiji,Real,10182.0,3101.0,115574.0,3096.0,1454.0,14618.0,4714.0,168.0
2003,Fiji,Real,9123.0,3093.0,126285.0,4585.0,991.0,24364.0,10271.0,209.0
2004,Fiji,Real,25241.0,3420.0,112002.0,6933.0,2288.0,31943.0,6194.0,155.0
2005,Fiji,Real,27352.0,3720.0,137939.0,5709.0,1539.0,52821.0,6014.0,113.0
2006,Fiji,Real,29659.0,2344.0,136572.0,6461.0,922.0,53751.0,5036.0,20.0
2007,Fiji,Real,38347.0,5245.0,122521.0,7481.0,1494.0,75951.0,6503.0,132.0
2008,Fiji,Real,44201.0,7285.0,165907.0,6842.0,1201.0,78762.0,7091.0,183.0
2009,Fiji,Real,42241.0,3930.0,107299.0,5787.0,1031.0,43959.0,6480.0,276.0
2010,Fiji,Real,48146.0,3903.0,49714.0,7707.0,1333.0,65138.0,7437.0,671.0
2011,Fiji,Real,52488.0,4832.0,80085.0,9945.0,1083.0,75196.0,7522.0,6.0
2012,Fiji,Real,52203.0,5332.0,105950.0,18999.0,655.0,95332.0,10534.0,2.0
2013,Fiji,Real,68876.0,3716.0,86315.0,15779.0,3590.0,91113.0,12161.0,610.0
2014,Fiji,Real,63101.13,7426.6,115964.04,23899.4,3971.67,119242.88,14384.67,716.48
2015,Fiji,Real,50212.33,5329.47,76944.38,18338.66,4412.81,99300.46,13413.16,548.71
2016,Fiji,Real,43756.9,7185.61,52342.9,18867.06,5125.47,107174.27,12100.45,1773.5
2017,Fiji,Real,39307.12,6336.47,105202.17,24085.65,1968.96,121661.89,9574.95,9710.49
2018,Fiji,Real,44925.07,5928.48,47313.44,23488.49,3989.41,130363.79,8799.24,24497.39
2019,Fiji,Real,47763.38,4477.3,53628.37,24933.73,4986.55,136528.85,10710.98,7474.34
2020,Fiji,Real,48607.37,6699.18,56159.2,23025.58,4015.66,68830.49,13499.11,5279.66
2021,Fiji,Real,55386.35,7730.7,44062.04,27514.24,2808.9,105048.67,17791.77,5768.63
2022,Fiji,Real,62487.91,8597.42,72867.97,29347.24,4438.62,164975.26,17442.26,5465.62
2023,Fiji,Predicted,34204.26171875,3795.3037109375,100903.9140625,6879.431640625,1415.88818359375,46836.55078125,6857.439453125,-126.59675598144531
2024,Fiji,Predicted,47618.1171875,5664.876953125,70632.5,19581.2265625,3276.37939453125,97644.0546875,11201.5576171875,5746.8505859375
2025,Fiji,Predicted,36985.66796875,4053.6220703125,92452.1640625,9078.1171875,1676.2989501953125,53890.53125,7747.9599609375,727.5659790039062
1991,Finland,Real,140880.0,11347.0,35567.0,20764.0,36785.0,843.0,70168.0,17905.0
1992,Finland,Real,123797.0,9604.0,39834.0,30004.0,47929.0,953.0,97872.0,16661.0
1993,Finland,Real,148697.0,6554.0,33791.0,60163.0,63079.0,4013.0,175622.0,13665.0
1994,Finland,Real,141516.0,22272.0,26149.0,175855.0,81684.0,10364.0,235231.0,18813.0
